employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
131203220,USA,William Rodriguez,959.719.2267x131,barryjones@example.com,female,2000-01-02,2020-02-03,Engineering,Full-Stack Engineer,123962,548-47-9953,25,1
475201686,USA,Colleen Skinner,862.664.7528,qsmith@example.com,female,1990-10-28,2024-02-03,Finance,Accounting Assistant,55957,430-53-1220,34,1
878510237,USA,William Gonzalez,(412)609-6173x0099,harmstrong@example.com,male,1984-04-18,2015-01-08,Marketing,Marketing Manager,101633,694-27-3720,41,3
599425184,USA,Nathaniel Martin,324-603-2115x35505,allenvirginia@example.com,male,1967-10-25,2019-07-03,Sales,VP of Sales,458251,869-80-3686,57,1
331382944,USA,Stephanie Nielsen,921.991.4308,samantha20@example.net,male,1994-08-25,2022-10-11,Sales,Director of Sales,259446,704-36-5589,30,1
665059495,India,Aadi Naik,001-472-447-9254,allenkristine@example.com,female,1983-03-07,2012-12-16,Customer Support,Customer Support Manager,99345,828-68-7841,42,3
667484330,USA,Tracy Rodriguez,488-234-5819,haroldnewton@example.net,male,1991-09-30,2013-08-16,Customer Support,Director of Customer Support,122453,790-86-5449,33,1
159809709,USA,Michael Galloway,887-770-6769x3332,ilopez@example.com,male,1969-03-02,2021-07-24,Finance,Junior Financial Analyst,69943,381-92-4340,56,1
625836210,USA,Lindsay Allen,859-602-5784,johnsoncory@example.com,female,1975-11-27,2024-03-15,Sales,Sales Manager,247510,724-67-5622,49,3
499843253,USA,John Bradley,4857858838,rickybarr@example.net,female,1994-09-29,2019-11-19,Engineering,Lead Software Engineer,209334,389-81-4794,30,1
843972790,India,Farhan Chada,001-467-726-2084x672,kingjeffrey@example.net,female,1995-08-02,2017-05-14,Marketing,Senior Marketing Manager,107066,660-11-1910,29,1
460030136,USA,Jessica Cabrera,235-351-9628x2225,sullivanteresa@example.org,female,1976-07-18,2015-08-16,Sales,Senior Account Executive,237658,317-95-4719,48,3
513310905,Canada,Óscar Castillo,+1-825-562-4728,michaelgregory@example.com,female,1990-10-02,2021-04-19,Sales,Senior Account Executive,238998,419-40-6610,34,1
732496058,India,Kabir Soman,001-342-601-2234,shahadam@example.com,female,1970-03-16,2011-06-20,Sales,Account Executive,167407,724-53-2978,55,1
867434683,USA,Stacey Martin,001-492-990-0966,brandy73@example.com,female,1999-11-16,2023-12-11,Engineering,Lead Software Engineer,221231,591-14-4733,25,1
145621183,USA,Allison Obrien,7268604509,barreramichael@example.com,female,1963-07-21,2022-03-15,Sales,VP of Sales,306401,658-61-8226,61,1
829227203,India,Siddharth Zacharia,321.274.0039,smithamanda@example.net,male,1976-09-15,2021-03-14,Marketing,Senior Marketing Manager,108952,477-68-9224,48,3
307265734,India,Sai Muni,001-919-333-5389x2224,robertjohnson@example.net,nonbinary,1965-07-15,2020-03-27,Customer Support,Director of Customer Support,156426,054-99-8328,59,1
117899464,India,Mohini Prakash,493-960-0608,nrollins@example.org,male,1979-11-02,2019-08-30,Sales,Sales Development Rep,70788,882-83-8416,45,3
740524234,India,Raksha Varughese,605.564.6160x7626,jaimeconner@example.net,male,1978-04-15,2010-09-13,Engineering,Lead Software Engineer,216796,660-28-7740,47,3
545226955,USA,Shannon Wright,001-885-300-9537x234,davidtorres@example.org,male,1972-07-16,2013-03-23,Sales,Director of Sales,260608,627-57-8190,52,1
466911439,USA,Caleb Smith,662.331.3361x094,melissa27@example.com,male,1984-03-30,2021-01-04,Customer Support,Customer Support Representative,51030,091-68-1384,41,3
788037840,USA,Angela Chapman,(942)831-6544x13727,wilsontracy@example.org,female,2005-04-01,2025-05-01,Sales,Director of Sales,230619,066-39-9953,20,1
170655953,India,Abhimanyu Bobal,857.360.6349x42904,jonathanferguson@example.com,female,1965-12-21,2020-11-27,Marketing,Senior Marketing Manager,106431,686-52-1228,59,1
779026640,India,Daniel Karnik,555.418.8701x7999,kristinmedina@example.com,female,1982-05-19,2018-12-19,Sales,VP of Sales,404578,523-12-1485,43,3
135725268,USA,Carlos Johnson,420-524-8374x4417,erik97@example.org,female,1977-01-25,2020-02-14,Engineering,Frontend Engineer,108645,735-42-9906,48,3
587006168,USA,Mark Palmer,456-753-8694x790,hardinglindsay@example.org,female,2001-03-11,2021-06-21,Customer Support,Customer Support Manager,110025,055-44-4547,24,1
252936409,USA,Joshua Washington,585-836-2689x0472,sean43@example.net,male,1970-04-19,2010-08-19,Engineering,Frontend Engineer,110276,462-57-4431,55,1
521404635,USA,Amber Cummings,001-441-300-9538x5574,keithrodriguez@example.org,female,1991-08-26,2019-10-31,Sales,Account Executive,107173,324-09-6535,33,1
247070946,India,Urvashi Kibe,(643)859-9009x3781,huertamichael@example.com,female,1993-04-16,2021-10-26,Engineering,Full-Stack Engineer,118078,880-67-3766,32,1
343507174,India,Urvashi Ray,6476614378,elizabethsimon@example.org,male,1975-06-23,2019-01-06,Engineering,Frontend Engineer,106940,677-46-1526,49,3
553877735,India,Ranveer Chandra,870.666.1875,vgaines@example.net,female,1988-11-22,2014-06-16,Sales,Senior Account Executive,269199,452-83-4071,36,1
565346536,USA,Collin Jordan,(272)263-6815x41858,jessewhite@example.org,male,1980-12-15,2015-11-29,Sales,Sales Manager,227891,256-15-1721,44,3
961872107,USA,Rodney Owens,(777)229-1084,warren10@example.com,male,1988-01-15,2015-07-19,Customer Support,Director of Customer Support,137769,452-01-2171,37,1
424214764,India,Chatura Chaudhari,001-278-560-4356x605,vrowland@example.net,male,1980-10-28,2024-07-31,Customer Support,Support Engineer / Analyst,85316,014-85-3418,44,3
389349614,India,Darsh Rau,001-937-546-9833x067,skelly@example.org,male,1980-03-20,2012-01-21,Customer Support,Customer Support Manager,97914,823-94-5009,45,3
572555509,USA,Jessica Mcbride,8679182226,chelseawolf@example.com,female,2000-06-12,2025-02-12,Sales,VP of Sales,391513,270-02-1147,24,1
261128438,India,Ikbal Kothari,001-841-790-8788,anthony19@example.com,female,2000-11-21,2023-11-02,Marketing,Marketing Director,110312,419-71-3298,24,1
777486581,USA,James Herrera,885.590.6739,smithgregory@example.org,male,1968-09-16,2011-01-18,Sales,Account Executive,106758,149-28-0503,56,1
245596408,USA,Donald White,428-498-7605x5049,ucoleman@example.com,female,1974-04-16,2014-03-06,Sales,VP of Sales,488655,189-12-5520,51,1
420184314,USA,Steven Baxter,970-248-6186,justin93@example.org,female,1982-03-03,2010-09-09,Sales,Sales Development Rep,74519,879-63-3301,43,3
187924731,USA,Charles Morton,(463)320-1629x07399,nathan56@example.net,male,1991-02-06,2022-10-21,Legal,Legal Tech Professional,81789,389-92-1826,34,1
881361158,USA,Melissa Garcia,+1-998-227-1826x53371,jchristensen@example.com,male,2001-10-10,2022-04-26,Engineering,Senior Software Engineer,187236,574-31-5913,23,1
301302025,USA,Denise Fernandez,+1-464-294-2694,robert11@example.net,female,2003-10-11,2023-11-27,Human Resources,Director of HR,148848,252-04-3366,21,1
990150925,India,Alexander Chander,298.331.3549,virginiasanchez@example.org,female,1983-01-21,2024-02-05,Engineering,Full-Stack Engineer,143674,724-66-7432,42,3
122650894,USA,Sara Allison,959-596-7069x2195,nferrell@example.org,nonbinary,2004-02-09,2024-11-07,Product Management,VP of Product,241655,495-71-5355,21,1
293896463,USA,Gabriel Tucker,6545982438,timothy02@example.net,male,1977-12-27,2011-11-29,Engineering,Backend Engineer,138677,795-61-7243,47,3
907411730,India,Tanay Rattan,2218781678,clarkbrittany@example.com,female,1976-08-07,2010-02-23,Marketing,Senior Marketing Manager,109844,176-61-0334,48,3
270401811,USA,Rachel Martin,+1-464-331-5890x1649,kathrynwilliams@example.net,male,2000-01-22,2022-04-16,Engineering,Frontend Engineer,124148,542-89-0836,25,1
338821398,USA,Aaron Myers,203-570-1709x26407,eflowers@example.org,male,1983-02-13,2018-12-11,Human Resources,People Operations Manager,103706,261-20-4222,42,3
317554968,India,Suhani Mangal,4884081726,jessicafrench@example.org,female,2004-04-19,2024-07-25,IT,Director of IT,126563,557-95-3825,21,1
697467162,USA,Rodney Bernard,+1-768-424-4850x072,garzamelvin@example.net,male,1999-10-02,2022-11-29,Marketing,Marketing Manager,91386,579-14-3045,25,1
554303771,USA,Wendy Peters,+1-374-411-6806x9196,wilcoxbonnie@example.net,male,1985-03-18,2014-07-16,Sales,Director of Sales,287016,889-96-1421,40,3
502858016,USA,Jennifer Moore,966.220.8082x0391,charlesbaker@example.org,male,2005-02-16,2025-02-25,Legal,Legal Operations,133346,341-64-8795,20,1
943030573,USA,Kenneth Novak,+1-726-934-4435x9624,benjaminchung@example.com,male,1961-04-19,2020-11-18,IT,Help Desk Technician,58232,006-14-4295,64,1
311165241,India,Darsh Murthy,5128042425,hgraves@example.org,female,1961-04-18,2011-07-09,Sales,VP of Sales,408710,492-16-3384,64,1
947192129,India,Dakshesh Bedi,+1-609-912-3753x028,jennifer87@example.org,female,1981-06-05,2024-09-01,Customer Support,Customer Support Manager,94027,173-87-7027,43,3
344654146,India,Vansha Thakkar,(603)296-7024x3652,tiffany37@example.net,male,1987-12-06,2011-08-03,Sales,Account Executive,122362,144-59-3654,37,1
387973444,India,Nakul Bhandari,(553)864-8187x540,georgebaird@example.net,male,1994-12-01,2023-06-27,Sales,Sales Development Rep,72963,008-09-0465,30,1
935625031,India,Yashoda Buch,001-748-682-1597x738,hlewis@example.com,male,1975-10-20,2011-03-21,Product Management,VP of Product,252710,636-36-3279,49,3
267780434,USA,Melissa Jones,001-866-623-2360x667,austinolsen@example.org,female,1992-09-21,2025-02-20,Sales,Senior Account Executive,222725,271-69-5559,32,1
449904980,India,Ekansh Keer,001-412-259-4972,asmith@example.net,male,1973-12-14,2010-08-26,Engineering,Principal Software Engineer,275742,116-47-0015,51,1
177865049,USA,Richard David,829-886-2269x920,dillonbrady@example.com,female,1974-08-01,2024-02-25,Product Management,Director of Product Management,199699,529-27-8245,50,1
142049629,India,Yatin Baral,(417)599-6235x6999,melanieharris@example.org,male,1964-11-08,2010-10-30,Marketing,Marketing Director,124992,558-71-8613,60,1
608567648,India,Finn Saini,958.476.8877,ericcastro@example.org,male,1962-08-15,2023-08-11,Administrative,IT Services Administrative Assistant,70207,136-22-0576,62,1
651624809,USA,Diane Cunningham,(560)341-3482x084,sarahcortez@example.org,female,1966-09-24,2017-03-26,Administrative,Technology Administrative Assistant,68942,582-03-4579,58,1
717488500,USA,Leslie Green,639-683-9122x60001,qpeterson@example.com,female,1975-06-21,2016-08-09,Sales,Sales Manager,198518,512-19-7581,49,3
273056116,USA,Elizabeth Edwards,6763291430,garyrobinson@example.org,male,2005-04-29,2025-05-17,Marketing,Senior Marketing Manager,107755,812-59-7070,20,1
713523573,USA,Joseph Anderson,441.903.8975,webbdevin@example.com,female,1978-06-20,2022-10-12,Engineering,Lead Software Engineer,209108,407-94-2835,46,3
179929463,India,Charita Shankar,(409)498-6564,gscott@example.org,female,1993-10-14,2022-07-31,Marketing,Marketing Manager,89462,206-15-1064,31,1
544964986,India,Diya Bora,905-892-0823x5309,cgordon@example.org,female,2003-04-11,2023-07-05,Engineering,Backend Engineer,152076,797-51-9630,22,1
453935486,USA,Albert Howell,(491)294-8962x98056,ufuller@example.net,female,1990-05-09,2023-07-22,Engineering,Full-Stack Engineer,139026,825-06-2583,35,1
213090687,USA,Anna Garcia,375-830-7966,samuelwilson@example.com,female,1973-02-15,2020-11-08,Marketing,VP of Marketing,215981,096-56-6506,52,1
731054464,USA,Amanda Wagner,001-957-624-0434,annwood@example.net,nonbinary,1966-08-06,2013-01-03,Product Management,Director of Product Management,203048,353-55-3044,58,1
815989121,USA,David Bailey,825-331-3795,mcconnelltyrone@example.org,male,1964-10-06,2013-07-09,Engineering,Full-Stack Engineer,147147,553-64-0097,60,1
354517377,USA,Casey Sanchez,7072773217,renee10@example.org,female,1974-05-02,2018-09-12,IT,IT Manager,119286,170-36-9970,51,1
582353288,USA,Justin Kim,361.592.0259,clarkmatthew@example.org,male,1967-05-05,2015-12-25,Product Management,Senior Product Manager,145939,633-72-6003,58,1
564003221,China,莉 邓,273.637.0342x44474,lramirez@example.com,male,1972-03-20,2014-10-30,Engineering,Senior Software Engineer,211906,760-81-2469,53,1
452985239,USA,Vanessa Valdez,760.378.6235x1076,wendyayers@example.com,male,1989-05-20,2020-04-27,Engineering,Full-Stack Engineer,133847,884-01-7044,36,1
435945879,USA,Alan Montoya,001-391-670-8517x32895,ghorn@example.com,male,1969-10-17,2012-11-19,Engineering,Backend Engineer,140966,647-58-4638,55,1
859111836,India,Chandani Chawla,(763)340-9185x805,alewis@example.net,female,1999-01-04,2022-07-29,Engineering,Backend Engineer,124436,014-74-7480,26,1
830144930,USA,Sheila Taylor,001-215-974-4965x3916,jbarber@example.com,female,2003-08-08,2025-03-16,Customer Support,Customer Support Representative,59227,529-22-2027,21,1
106529188,China,林 安,600.240.9304x5418,oliverheather@example.org,female,1971-10-28,2024-12-13,Product Management,Associate Product Manager,104300,141-35-7854,53,1
429949349,China,建军 陈,001-239-582-2180x39662,rivaserica@example.com,male,1975-11-05,2013-02-16,IT,IT Support Specialist,51000,358-27-6018,49,3
735347110,USA,Cassandra Robbins,458.786.4078x80265,polsen@example.org,male,1966-08-27,2011-04-30,Engineering,Full-Stack Engineer,140759,863-59-2004,58,1
892666282,USA,James Walters,864-469-3335,theresa09@example.org,female,1985-09-05,2010-08-05,Sales,Sales Development Rep,86659,689-02-4840,39,1
544506289,USA,Joseph Freeman,203.897.4408,juliawilson@example.org,male,1998-02-13,2025-01-14,Marketing,Marketing Manager,84056,249-91-9699,27,1
747602358,USA,Rebecca Mathis,308.698.7092x0199,gregoryfloyd@example.net,female,1970-06-02,2021-12-01,Marketing,VP of Marketing,267313,611-98-0904,54,1
847741369,USA,Christopher Henderson,711.632.6611,megan39@example.org,female,1987-03-19,2012-04-20,Marketing,VP of Marketing,252087,073-77-8502,38,1
876249530,India,Aradhana Basu,+1-358-305-2632,misty29@example.org,female,1979-01-27,2013-02-05,Finance,Senior Financial Analyst,107318,806-95-7411,46,3
140870075,USA,Adam Wise,+1-260-947-2205x397,znewman@example.com,female,1976-09-19,2015-04-04,Engineering,Backend Engineer,148277,457-41-5749,48,3
705921468,USA,Dana Green,645.844.7082x3171,angelacosta@example.com,female,1970-09-13,2022-01-21,Sales,VP of Sales,344121,141-83-1084,54,1
177996223,USA,Joyce Arnold,001-819-495-3946x7662,rachel40@example.com,male,1995-02-27,2023-03-15,Human Resources,Senior Recruiter,117429,732-18-1966,30,1
851935696,India,Prisha Andra,859.360.5302,vcooper@example.net,female,1988-05-29,2016-03-19,Engineering,Principal Software Engineer,268045,356-54-3182,37,1
107119057,USA,Daniel Landry,001-884-202-5787x0368,diazkimberly@example.net,male,1983-12-29,2022-05-24,Engineering,Frontend Engineer,115278,195-73-4572,41,3
109609426,USA,Hannah Hernandez,306-830-6636x05028,harveykayla@example.com,male,2001-12-12,2022-12-10,Engineering,Backend Engineer,141444,219-96-0802,23,1
574652883,USA,Barry Wood,409-289-1039x091,tammyhall@example.org,male,1996-05-29,2016-12-04,Marketing,Marketing Director,126999,176-54-4061,29,1
748487124,Canada,Pedro Cordero,001-730-925-2094x5237,bartonrobin@example.net,female,2002-09-23,2023-08-13,Engineering,Full-Stack Engineer,121594,819-82-5185,22,1
836829649,USA,Russell Williams,001-895-231-9260x098,elizabeth12@example.net,male,1999-10-23,2021-04-22,Engineering,Senior Software Engineer,186206,547-79-1076,25,1
907870678,India,Janya Baral,(475)274-5449,harrygomez@example.com,male,1989-03-05,2016-06-19,Sales,Senior Account Executive,191945,707-36-2010,36,1
228524498,India,Ishita Kade,348-894-4538x11808,aaronmeyer@example.org,male,1998-04-14,2024-07-18,Marketing,Senior Marketing Manager,107520,296-08-7894,27,1
601522656,USA,Evelyn Estrada,(758)434-4566x229,tterrell@example.net,female,1963-06-08,2015-04-10,Engineering,Full-Stack Engineer,137899,381-77-3238,61,1
294060513,India,Irya Ray,579-870-5660,cameronrobertson@example.net,female,1960-07-28,2023-01-29,Product Management,Director of Product Management,214528,350-11-5427,64,1
843284963,USA,Terri Brady,662-948-6070,moralesshannon@example.net,female,1974-08-11,2012-03-26,Marketing,Marketing Director,111967,035-82-4117,50,1
756548069,India,Warjas Gaba,+1-326-760-2351x5850,lawrenceelizabeth@example.net,female,1970-02-06,2022-07-30,Legal,Legal Tech Professional,104867,062-43-9240,55,1
722665967,India,Peter Sachar,701.873.1671,masonkim@example.net,male,1970-09-09,2015-09-13,Marketing,Marketing Director,132026,057-22-0774,54,1
619446768,USA,Angel Doyle,6586790522,sean73@example.com,male,1988-03-03,2018-10-10,Customer Support,Customer Support Manager,96611,093-61-1928,37,1
913637871,USA,Martin Galvan,233-895-4794,barbaramartinez@example.com,female,1967-04-09,2012-02-23,Product Management,Senior Product Manager,130787,280-79-4312,58,1
398361071,India,Yuvraj Loke,353-815-7905x719,lgarner@example.net,male,1969-10-08,2021-05-27,Engineering,Backend Engineer,141164,627-32-9903,55,1
636092916,USA,Erik Haynes,(946)693-6561x83359,annsmith@example.org,male,2004-09-21,2025-01-09,Sales,Sales Development Rep,70610,755-31-9212,20,1
643006967,USA,Patrick Williams,+1-387-668-0570x2377,lori51@example.com,male,2003-10-29,2024-03-08,IT,Cloud Infrastructure Engineer,118383,862-57-1322,21,1
834896376,USA,Thomas Gonzalez,801.992.2095,thompsonjohn@example.org,female,1971-02-02,2020-09-23,Sales,Director of Sales,261032,399-54-9249,54,1
802980356,USA,Samantha Bailey,833.629.7323,perezmichael@example.net,male,1983-12-10,2024-02-26,IT,IT Support Specialist,54648,536-56-2342,41,3
382206469,India,Vedant Kapoor,402-682-5326x769,stephenssherry@example.net,female,2004-10-22,2025-02-16,Administrative,General Administrative Assistant,50708,550-54-0522,20,1
785613318,USA,Andrew Lee,(477)239-2385,heather93@example.org,male,1994-11-08,2019-04-20,Engineering,Frontend Engineer,124783,334-43-1879,30,1
295109126,USA,Mark Lin,(832)509-1401,uadams@example.org,female,1969-08-23,2014-06-14,Engineering,Senior Software Engineer,192351,731-04-7890,55,1
548831754,USA,Tammy Ramirez,328.444.2347,alopez@example.net,male,1980-02-15,2010-03-09,Engineering,Lead Software Engineer,213291,010-03-1155,45,3
285082128,India,Yashodhara Ratta,+1-907-755-1545x260,xmarshall@example.org,male,1968-04-15,2022-03-18,Product Management,Group Product Manager,209932,475-15-6087,57,1
561349146,USA,Erin Anthony,(599)491-3831x00643,lawsonmeghan@example.net,male,1995-07-17,2020-06-25,Engineering,Principal Software Engineer,256244,165-60-7160,29,1
880706081,India,Garima Bala,(562)327-7773,cynthia26@example.org,female,2002-05-01,2023-09-26,Human Resources,People Operations Manager,109459,519-71-2159,23,1
